RB - Campaign performance
1 August 2025 - 15 April 2026
Campaign type,Campaign,Day,Currency code,Cost,Clicks,Impr.,CTR,Avg. CPC,Conversions,Conv. rate,Conv. value,Cost / conv.
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-12,AUD,10.36,28,"1,457",1.92%,0.37,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-13,AUD,17.70,8,48,16.67%,2.21,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-13,AUD,100.11,98,"5,371",1.82%,1.02,1.25,1.28%,877.56,80.08
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-13,AUD,10.27,29,"2,543",1.14%,0.35,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-14,AUD,15.75,5,31,16.13%,3.15,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-14,AUD,79.66,79,"4,902",1.61%,1.01,2.00,2.53%,438.96,39.83
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-14,AUD,10.45,28,"2,134",1.31%,0.37,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-15,AUD,17.71,18,105,17.14%,0.98,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-15,AUD,60.92,64,"3,156",2.03%,0.95,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-15,AUD,11.08,30,"1,371",2.19%,0.37,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-16,AUD,15.02,9,99,9.09%,1.67,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-16,AUD,45.10,66,"3,322",1.99%,0.68,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-16,AUD,10.81,30,"1,916",1.57%,0.36,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-17,AUD,13.26,11,113,9.73%,1.21,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-17,AUD,50.57,59,"2,491",2.37%,0.86,1.00,1.69%,331.54,50.57
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-17,AUD,9.15,25,"1,090",2.29%,0.37,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-18,AUD,14.27,6,73,8.22%,2.38,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-18,AUD,47.05,68,"2,566",2.65%,0.69,2.25,3.31%,"1,180.43",20.91
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-18,AUD,9.66,27,"2,337",1.16%,0.36,1.00,3.70%,899.00,9.66
Search,RB_Non-Brand_Search_020925,2025-11-19,AUD,17.23,5,41,12.20%,3.45,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-19,AUD,34.31,57,"2,144",2.66%,0.60,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-11-19,AUD,0.00,0,0,0,0,0.00,0,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-19,AUD,9.68,27,"1,595",1.69%,0.36,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-20,AUD,13.83,12,230,5.22%,1.15,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-20,AUD,42.25,34,"1,692",2.01%,1.24,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-11-20,AUD,24.70,3,51,5.88%,8.23,14.02,467.22%,14.02,1.76
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-20,AUD,15.16,41,"2,035",2.01%,0.37,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-21,AUD,15.03,10,90,11.11%,1.50,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-21,AUD,28.84,30,765,3.92%,0.96,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-11-21,AUD,7.42,3,127,2.36%,2.47,2.00,66.67%,2.00,3.71
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-21,AUD,14.91,40,"1,639",2.44%,0.37,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-22,AUD,15.17,8,85,9.41%,1.90,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-22,AUD,28.23,44,"1,551",2.84%,0.64,2.01,4.56%,"2,742.67",14.06
Performance Max,RB_Pmax_Without_Feed_250925,2025-11-22,AUD,6.57,5,40,12.50%,1.31,14.49,289.72%,13.49,0.45
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-22,AUD,15.01,41,"2,484",1.65%,0.37,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-23,AUD,15.58,6,63,9.52%,2.60,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-23,AUD,41.71,53,"2,518",2.10%,0.79,1.00,1.89%,854.05,41.71
Performance Max,RB_Pmax_Without_Feed_250925,2025-11-23,AUD,16.91,22,174,12.64%,0.77,45.94,208.82%,42.93,0.37
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-23,AUD,15.58,43,"2,519",1.71%,0.36,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-24,AUD,30.30,12,68,17.65%,2.53,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-24,AUD,37.98,53,"1,459",3.63%,0.72,0.02,0.03%,14.36,2258.00
Performance Max,RB_Pmax_Without_Feed_250925,2025-11-24,AUD,3.72,11,92,11.96%,0.34,38.23,347.55%,"2,882.23",0.10
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-24,AUD,17.36,48,"2,777",1.73%,0.36,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-25,AUD,31.57,14,405,3.46%,2.25,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-25,AUD,66.87,62,"3,341",1.86%,1.08,1.00,1.61%,265.05,66.87
Performance Max,RB_Pmax_Without_Feed_250925,2025-11-25,AUD,0.50,2,55,3.64%,0.25,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-25,AUD,16.73,45,"1,699",2.65%,0.37,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-26,AUD,33.25,13,98,13.27%,2.56,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-26,AUD,50.12,42,"2,092",2.01%,1.19,0.04,0.08%,30.38,1409.21
Performance Max,RB_Pmax_Without_Feed_250925,2025-11-26,AUD,1.30,7,38,18.42%,0.19,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-26,AUD,18.02,50,"3,413",1.46%,0.36,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-27,AUD,25.05,11,83,13.25%,2.28,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-27,AUD,40.31,59,"2,009",2.94%,0.68,1.99,3.38%,"2,556.16",20.22
Performance Max,RB_Pmax_Without_Feed_250925,2025-11-27,AUD,19.97,10,47,21.28%,2.00,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-27,AUD,15.89,44,"2,607",1.69%,0.36,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-28,AUD,34.48,15,201,7.46%,2.30,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-28,AUD,45.21,49,"2,169",2.26%,0.92,3.00,6.12%,"1,505.09",15.07
Performance Max,RB_Pmax_Without_Feed_250925,2025-11-28,AUD,9.11,12,112,10.71%,0.76,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-28,AUD,20.26,56,"3,333",1.68%,0.36,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-29,AUD,32.47,15,171,8.77%,2.16,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-29,AUD,101.35,102,"4,187",2.44%,0.99,1.50,1.47%,996.08,67.57
Performance Max,RB_Pmax_Without_Feed_250925,2025-11-29,AUD,37.37,23,237,9.70%,1.62,0.50,1.85%,474.53,74.75
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-29,AUD,17.13,46,"3,130",1.47%,0.37,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-30,AUD,39.97,19,194,9.79%,2.10,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-30,AUD,78.52,81,"3,474",2.33%,0.97,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-11-30,AUD,28.76,24,262,9.16%,1.20,1.00,4.00%,"1,328.10",28.76
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-30,AUD,13.60,37,"1,387",2.67%,0.37,1.00,2.70%,103.95,13.60
Search,RB_Non-Brand_Search_020925,2025-12-01,AUD,34.63,12,165,7.27%,2.89,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-01,AUD,75.28,47,"1,896",2.48%,1.60,2.02,4.29%,888.18,37.35
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-01,AUD,20.62,16,161,9.94%,1.29,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-01,AUD,26.51,36,"2,345",1.54%,0.74,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-02,AUD,33.83,12,205,5.85%,2.82,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-02,AUD,57.70,58,"2,855",2.03%,0.99,2.00,3.45%,"1,398.00",28.85
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-02,AUD,12.29,5,93,5.38%,2.46,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-02,AUD,22.70,21,"1,834",1.15%,1.08,1.04,4.93%,929.38,21.92
Search,RB_Non-Brand_Search_020925,2025-12-03,AUD,23.23,7,77,9.09%,3.32,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-03,AUD,140.53,77,"3,501",2.20%,1.83,1.00,1.30%,169.00,140.53
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-03,AUD,34.65,9,322,2.80%,3.85,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-03,AUD,59.07,48,"3,629",1.32%,1.23,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-04,AUD,22.61,14,239,5.86%,1.62,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-04,AUD,43.29,51,"3,082",1.65%,0.85,1.23,2.42%,778.93,35.09
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-04,AUD,34.44,11,118,9.32%,3.13,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-04,AUD,40.03,30,"2,985",1.01%,1.33,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-05,AUD,13.29,2,63,3.17%,6.65,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-05,AUD,170.55,112,"7,072",1.58%,1.52,3.00,2.68%,"3,304.28",56.85
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-05,AUD,0.64,3,81,3.70%,0.21,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-05,AUD,25.62,15,"1,666",0.90%,1.71,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-06,AUD,12.97,7,192,3.65%,1.85,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-06,AUD,92.53,112,"5,762",1.94%,0.83,1.14,1.02%,275.17,80.84
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-06,AUD,19.67,15,325,4.62%,1.31,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-06,AUD,28.78,30,"2,070",1.45%,0.96,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-07,AUD,11.74,3,68,4.41%,3.91,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-07,AUD,113.24,94,"5,547",1.69%,1.20,2.00,2.11%,"1,060.89",56.53
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-07,AUD,5.08,5,116,4.31%,1.02,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-07,AUD,35.00,26,"2,311",1.13%,1.35,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-08,AUD,11.92,3,44,6.82%,3.97,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-08,AUD,67.97,58,"2,996",1.94%,1.17,1.00,1.72%,66.49,67.97
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-08,AUD,16.39,12,122,9.84%,1.37,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-08,AUD,35.18,35,"2,790",1.25%,1.01,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-09,AUD,10.43,5,58,8.62%,2.09,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-09,AUD,96.09,98,"6,542",1.50%,0.98,1.00,1.02%,851.16,96.42
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-09,AUD,4.06,3,44,6.82%,1.35,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-09,AUD,24.12,29,"2,710",1.07%,0.83,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-10,AUD,8.09,4,53,7.55%,2.02,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-10,AUD,147.20,135,"9,557",1.41%,1.09,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-10,AUD,14.09,3,189,1.59%,4.70,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-10,AUD,13.23,12,"1,328",0.90%,1.10,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-11,AUD,9.26,5,66,7.58%,1.85,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-11,AUD,113.65,92,"4,961",1.85%,1.24,1.00,1.04%,289.00,113.65
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-11,AUD,9.67,4,167,2.40%,2.42,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-11,AUD,25.13,28,"2,474",1.13%,0.90,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-12,AUD,10.79,5,78,6.41%,2.16,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-12,AUD,47.14,51,"4,432",1.15%,0.92,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-12,AUD,13.34,12,99,12.12%,1.11,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-12,AUD,24.04,16,"1,162",1.38%,1.50,1.00,6.25%,265.05,24.04
Search,RB_Non-Brand_Search_020925,2025-12-13,AUD,10.48,10,158,6.33%,1.05,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-13,AUD,158.64,125,"6,916",1.81%,1.27,0.98,0.76%,258.78,162.49
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-13,AUD,4.23,4,96,4.17%,1.06,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-13,AUD,28.01,19,"1,219",1.56%,1.47,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-14,AUD,10.94,8,63,12.70%,1.37,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-14,AUD,52.97,70,"3,140",2.23%,0.76,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-14,AUD,13.99,9,121,7.44%,1.55,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-14,AUD,25.00,30,"2,216",1.35%,0.83,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-15,AUD,9.04,3,27,11.11%,3.01,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-15,AUD,74.00,84,"4,156",2.02%,0.88,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-15,AUD,12.92,7,66,10.61%,1.85,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-15,AUD,22.36,25,"1,668",1.50%,0.89,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-16,AUD,7.87,4,147,2.72%,1.97,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-16,AUD,92.17,80,"4,823",1.66%,1.15,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-16,AUD,1.02,1,40,2.50%,1.02,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-16,AUD,21.45,16,"1,118",1.43%,1.34,1.00,6.25%,699.00,21.45
Search,RB_Non-Brand_Search_020925,2025-12-17,AUD,8.44,2,36,5.56%,4.22,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-17,AUD,59.34,69,"5,033",1.37%,0.86,0.75,1.02%,162.60,79.45
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-17,AUD,19.85,12,75,16.00%,1.65,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-17,AUD,23.88,25,"1,606",1.56%,0.96,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-18,AUD,9.42,4,51,7.84%,2.36,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-18,AUD,47.89,51,"3,429",1.49%,0.94,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-18,AUD,8.97,5,72,6.94%,1.79,1.00,16.67%,521.55,8.97
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-18,AUD,20.59,23,"1,657",1.39%,0.90,1.00,4.35%,949.05,20.59
Search,RB_Non-Brand_Search_020925,2025-12-19,AUD,6.98,4,47,8.51%,1.75,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-19,AUD,39.29,43,"1,992",2.16%,0.91,0.04,0.08%,3.94,1036.66
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-19,AUD,5.05,6,53,11.32%,0.84,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-19,AUD,19.70,23,"1,686",1.36%,0.86,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-20,AUD,5.49,3,59,5.08%,1.83,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-20,AUD,45.72,58,"2,486",2.33%,0.79,1.00,1.72%,901.55,45.72
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-20,AUD,12.59,5,71,7.04%,2.52,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-20,AUD,20.82,16,787,2.03%,1.30,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-21,AUD,6.52,2,25,8.00%,3.26,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-21,AUD,63.38,49,"2,918",1.68%,1.29,1.00,1.96%,83.97,63.38
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-21,AUD,9.97,9,99,9.09%,1.11,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-21,AUD,22.45,25,"1,529",1.64%,0.90,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-22,AUD,4.89,6,103,5.83%,0.82,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-22,AUD,89.39,68,"3,774",1.80%,1.31,0.92,1.28%,701.71,96.69
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-22,AUD,14.53,5,69,7.25%,2.91,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-22,AUD,17.95,23,"1,912",1.20%,0.78,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-23,AUD,7.43,5,29,17.24%,1.49,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-23,AUD,41.00,38,"2,312",1.64%,1.08,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-23,AUD,6.71,9,75,12.00%,0.75,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-23,AUD,19.69,24,"2,455",0.98%,0.82,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-24,AUD,7.56,6,95,6.32%,1.26,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-24,AUD,56.30,51,"3,064",1.66%,1.10,1.00,1.82%,47.98,56.30
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-24,AUD,4.00,5,60,8.33%,0.80,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-24,AUD,17.88,12,"1,348",0.89%,1.49,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-25,AUD,8.81,3,129,2.33%,2.94,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-25,AUD,10.56,7,481,1.46%,1.51,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-25,AUD,19.97,11,159,6.92%,1.82,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-25,AUD,56.30,45,"3,540",1.27%,1.25,1.00,2.23%,873.32,56.09
Search,RB_Non-Brand_Search_020925,2025-12-26,AUD,14.17,9,146,6.16%,1.57,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-26,AUD,91.63,96,"4,619",2.08%,0.95,1.00,1.02%,326.96,91.63
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-26,AUD,12.04,9,122,7.38%,1.34,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-26,AUD,51.68,53,"3,770",1.41%,0.98,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-27,AUD,11.05,6,47,12.77%,1.84,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-27,AUD,52.77,48,"2,155",2.23%,1.10,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-27,AUD,3.49,3,19,15.79%,1.16,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-27,AUD,43.22,51,"2,801",1.82%,0.85,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-28,AUD,9.50,4,68,5.88%,2.37,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-28,AUD,49.39,39,"1,746",2.23%,1.27,0.78,1.94%,173.37,63.50
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-28,AUD,18.00,6,83,7.23%,3.00,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-28,AUD,42.07,53,"2,036",2.60%,0.79,1.00,1.89%,274.55,42.07
Search,RB_Non-Brand_Search_020925,2025-12-29,AUD,11.46,4,35,11.43%,2.86,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-29,AUD,44.25,58,"2,186",2.65%,0.76,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-29,AUD,6.10,9,71,12.68%,0.68,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-29,AUD,66.43,66,"3,086",2.14%,1.01,2.59,3.92%,"1,216.84",25.66
Search,RB_Non-Brand_Search_020925,2025-12-30,AUD,8.79,8,49,16.33%,1.10,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-30,AUD,28.76,19,619,3.07%,1.51,1.00,4.76%,854.05,28.76
Performance Max,RB_Pmax_Without_Feed_250925,2025-12-30,AUD,9.08,12,111,10.81%,0.76,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-12-30,AUD,59.22,70,"3,175",2.20%,0.85,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-12-31,AUD,8.60,6,66,9.09%,1.43,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-12-31,AUD,5.08,5,148,3.38%,1.02,1.00,16.67%,854.05,5.08
